loggingTime,loggingSample,tripID,locationTimestamp_since1970,locationLatitude,locationLongitude,locationSpeed,activity,activityActivityConfidence,activityActivityStartDate,restLatitude,restLongitude,destLatitude,destLongitude,restDistance,destDistance,label
1539477114.600641,526,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477113.999368,37.76336358709657,-121.95049303334758,0.56,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.021157077345696253,0.8233466913302379,preWait
1539477115.612034,527,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477113.999368,37.76336358709657,-121.95049303334758,0.56,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.021157077345696253,0.8233466913302379,preWait
1539477116.607422,528,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477115.999366,37.76336588961043,-121.9504879126539,0,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.02159748252492621,0.8235986474711025,preWait
1539477117.6125991,529,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477115.999366,37.76336588961043,-121.9504879126539,0,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.02159748252492621,0.8235986474711025,preWait
1539477118.614088,530,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477117.9993641,37.76336460458506,-121.9504907704961,0,6,2,1539477095.35884,37.763196,-121.950607,37.767207,-121.958499,0.02135126523869467,0.8234580009349255,preWait
1539477119.617445,531,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477118.9993641,37.76336390260575,-121.95049233166849,0.15,6,0,1539477119.113955,37.763196,-121.950607,37.767207,-121.958499,0.021217218436020386,0.8233812017149921,preWait
1539477120.6207929,532,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477118.9993641,37.76336390260575,-121.95049233166849,0.15,6,0,1539477119.113955,37.763196,-121.950607,37.767207,-121.958499,0.021217218436020386,0.8233812017149921,preWait
1539477121.624179,533,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477120.999362,37.76336406660585,-121.9504919669392,0,6,0,1539477119.113955,37.763196,-121.950607,37.767207,-121.958499,0.02124850584137237,0.8233991418815058,preWait
1539477122.627955,534,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477120.999362,37.76336406660585,-121.9504919669392,0,6,2,1539477121.682766,37.763196,-121.950607,37.767207,-121.958499,0.02124850584137237,0.8233991418815058,preWait
1539477123.630935,535,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477122.9993598,37.76336540230297,-121.95048899640508,0.15,6,2,1539477121.682766,37.763196,-121.950607,37.767207,-121.958499,0.021503986609560672,0.8235453023701264,preWait
1539477124.6539712,536,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477123.9993598,37.76336563492006,-121.9504884790745,0.15,6,2,1539477124.572443,37.763196,-121.950607,37.767207,-121.958499,0.021548598120364297,0.8235707653619886,preWait
1539477125.637689,537,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477123.9993598,37.76336563492006,-121.9504884790745,0.15,6,2,1539477124.572443,37.763196,-121.950607,37.767207,-121.958499,0.021548598120364297,0.8235707653619886,preWait
1539477126.661323,538,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477125.999358,37.76336546584048,-121.9504888551004,0,6,2,1539477124.572443,37.763196,-121.950607,37.767207,-121.958499,0.02151616843962013,0.8235522571273639,preWait
1539477127.644401,539,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477125.999358,37.76336546584048,-121.9504888551004,0,6,2,1539477124.572443,37.763196,-121.950607,37.767207,-121.958499,0.02151616843962013,0.8235522571273639,preWait
1539477128.650214,540,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477127.999357,37.763368025410315,-121.95048316272499,0.41,6,2,1539477124.572443,37.763196,-121.950607,37.767207,-121.958499,0.022009014881233687,0.8238325827738471,preWait
1539477129.651193,541,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477127.999357,37.763368025410315,-121.95048316272499,0.41,6,2,1539477124.572443,37.763196,-121.950607,37.767207,-121.958499,0.022009014881233687,0.8238325827738471,preWait
1539477130.6544778,542,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477129.999355,37.763364991227405,-121.9504899106198,0.53,6,2,1539477124.572443,37.763196,-121.950607,37.767207,-121.958499,0.021425235409250263,0.823500310956115,preWait
1539477131.657893,543,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477129.999355,37.763364991227405,-121.9504899106198,0.53,6,2,1539477131.636472,37.763196,-121.950607,37.767207,-121.958499,0.021425235409250263,0.823500310956115,preWait
1539477132.6610599,544,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477131.999353,37.76336536993642,-121.950489068387,1.19,6,2,1539477131.636472,37.763196,-121.950607,37.767207,-121.958499,0.02149778207330001,0.8235417596208259,preWait
1539477133.664622,545,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477131.999353,37.76336536993642,-121.950489068387,1.19,6,2,1539477131.636472,37.763196,-121.950607,37.767207,-121.958499,0.02149778207330001,0.8235417596208259,preWait
1539477134.6715,546,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477134.000422,37.763359668592045,-121.9505017479364,1.37,6,2,1539477133.89096,37.763196,-121.950607,37.767207,-121.958499,0.020415938233002855,0.8229184746768932,preWait
1539477135.687506,547,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477134.000422,37.763359668592045,-121.9505017479364,1.37,6,2,1539477133.89096,37.763196,-121.950607,37.767207,-121.958499,0.020415938233002855,0.8229184746768932,preWait
1539477136.674724,548,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477136.000377,37.763346465081156,-121.9505311119877,1,6,2,1539477136.458158,37.763196,-121.950607,37.767207,-121.958499,0.01801183197943004,0.8214809028713305,preWait
1539477137.6909778,549,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477136.000377,37.763346465081156,-121.9505311119877,1,6,2,1539477136.458158,37.763196,-121.950607,37.767207,-121.958499,0.01801183197943004,0.8214809028713305,preWait
1539477138.681362,550,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477138.0003278,37.7633321425629,-121.95056296466421,0.96,6,2,1539477138.37862,37.763196,-121.950607,37.767207,-121.958499,0.01562542962381765,0.8199308053269635,preWait
1539477139.689922,551,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477138.0003278,37.7633321425629,-121.95056296466421,0.96,6,2,1539477138.37862,37.763196,-121.950607,37.767207,-121.958499,0.01562542962381765,0.8199308053269635,preWait
1539477140.6908288,552,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477140.000288,37.76332230311328,-121.95058484718521,1.31,6,2,1539477138.37862,37.763196,-121.950607,37.767207,-121.958499,0.014178629307606062,0.8188715430348867,preWait
1539477141.691251,553,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477140.000288,37.76332230311328,-121.95058484718521,1.31,6,2,1539477141.595608,37.763196,-121.950607,37.767207,-121.958499,0.014178629307606062,0.8188715430348867,preWait
1539477142.694826,554,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477142.000252,37.76331140100704,-121.95060909300959,0.86,6,2,1539477141.595608,37.763196,-121.950607,37.767207,-121.958499,0.012833325442389468,0.8177032717181782,preWait
1539477143.697956,555,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477142.000252,37.76331140100704,-121.95060909300959,0.86,6,2,1539477141.595608,37.763196,-121.950607,37.767207,-121.958499,0.012833325442389468,0.8177032717181782,preWait
1539477144.701535,556,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477144.000224,37.763306664795095,-121.95061962614521,1.34,6,1,1539477144.163131,37.763196,-121.950607,37.767207,-121.958499,0.012355316923833706,0.8171975101906264,preWait
1539477145.704747,557,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477144.000224,37.763306664795095,-121.95061962614521,1.34,6,1,1539477144.163131,37.763196,-121.950607,37.767207,-121.958499,0.012355316923833706,0.8171975101906264,preWait
1539477146.726268,558,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477146.000192,37.76330146918534,-121.95063118096209,1.06,6,1,1539477144.163131,37.763196,-121.950607,37.767207,-121.958499,0.011918715753558,0.8166439290484409,preWait
1539477147.711499,559,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477146.000192,37.76330146918534,-121.95063118096209,1.06,1,2,1539477146.732522,37.763196,-121.950607,37.767207,-121.958499,0.011918715753558,0.8166439290484409,preWait
1539477148.72907,560,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477148.000163,37.76330212132883,-121.9506297306225,1.73,1,2,1539477146.732522,37.763196,-121.950607,37.767207,-121.958499,0.011968130924062452,0.8167133423914608,preWait
1539477149.718179,561,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477148.000163,37.76330212132883,-121.9506297306225,1.73,3,2,1539477149.30149,37.763196,-121.950607,37.767207,-121.958499,0.011968130924062452,0.8167133423914608,preWait
1539477150.724629,562,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477150.000139,37.76323621164799,-121.9505850133691,1.09,3,2,1539477149.30149,37.763196,-121.950607,37.767207,-121.958499,0.004871166580988736,0.823949455972242,preWait
1539477151.7248766,563,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477150.000139,37.76323621164799,-121.9505850133691,1.09,3,2,1539477149.30149,37.763196,-121.950607,37.767207,-121.958499,0.004871166580988736,0.823949455972242,preWait
1539477152.731384,564,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477152.0001152,37.763235666824286,-121.9505832531694,0,3,2,1539477149.30149,37.763196,-121.950607,37.767207,-121.958499,0.004879776572151315,0.8241125578714595,preWait
1539477153.731776,565,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477152.0001152,37.763235666824286,-121.9505832531694,0,3,2,1539477149.30149,37.763196,-121.950607,37.767207,-121.958499,0.004879776572151315,0.8241125578714595,preWait
1539477154.734932,566,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477154.000094,37.7632304281348,-121.95060881797407,0.66,3,2,1539477149.30149,37.763196,-121.950607,37.767207,-121.958499,0.003831568069654581,0.8225290960796209,preWait
1539477155.7385368,567,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477154.000094,37.7632304281348,-121.95060881797407,0.66,3,2,1539477154.753743,37.763196,-121.950607,37.767207,-121.958499,0.003831568069654581,0.8225290960796209,preWait
1539477156.74189,568,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477156.000076,37.7632042765969,-121.95062147464779,1.39,3,2,1539477154.753743,37.763196,-121.950607,37.767207,-121.958499,0.0015703395906707265,0.8231599660848753,preWait
1539477157.7471972,569,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477156.000076,37.7632042765969,-121.95062147464779,1.39,3,2,1539477154.753743,37.763196,-121.950607,37.767207,-121.958499,0.0015703395906707265,0.8231599660848753,preWait
1539477158.748704,570,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477158.0000598,37.76319803207904,-121.9506200497243,0.4,3,2,1539477154.753743,37.763196,-121.950607,37.767207,-121.958499,0.0011691779813251606,0.8236409582599766,preWait
1539477159.770715,571,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477158.0000598,37.76319803207904,-121.9506200497243,0.4,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0011691779813251606,0.8236409582599766,preWait
1539477160.755478,572,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477160.0000439,37.76320360604465,-121.9506177027914,0.17,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0012650919968591851,0.8234792026917109,preWait
1539477161.769744,573,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477160.0000439,37.76320360604465,-121.9506177027914,0.17,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0012650919968591851,0.8234792026917109,preWait
1539477162.762327,574,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477162.00003,37.7632042765969,-121.9506126736495,0.55,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.001046768561692184,0.8238108623924825,preWait
1539477163.7705839,575,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477162.00003,37.7632042765969,-121.9506126736495,0.55,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.001046768561692184,0.8238108623924825,preWait
1539477164.769049,576,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477164.000017,37.763199959916776,-121.9506057166699,0.33,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.00045454415451282753,0.8245848117062423,preWait
1539477165.77247,577,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477164.000017,37.763199959916776,-121.9506057166699,0.33,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.00045454415451282753,0.8245848117062423,preWait
1539477166.7757142,578,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477166.000005,37.76319962464064,-121.9505939820054,0.36,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0012132484450899015,0.8254730789115626,preWait
1539477167.779226,579,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477166.000005,37.76319962464064,-121.9505939820054,0.36,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0012132484450899015,0.8254730789115626,preWait
1539477168.782382,580,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477167.999995,37.763193128665684,-121.9505880308542,0.23,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0016977739641755823,0.8263034415721457,preWait
1539477169.788614,581,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477167.999995,37.763193128665684,-121.9505880308542,0.23,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0016977739641755823,0.8263034415721457,preWait
1539477170.789515,582,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477169.999985,37.76317971762061,-121.95058492955,0.75,3,1,1539477159.576139,37.763196,-121.950607,37.767207,-121.958499,0.0026536718838206194,0.8273391428798512,preWait
1539477171.793015,583,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477169.999985,37.76317971762061,-121.95058492955,0.75,2,0,1539477171.45036,37.763196,-121.950607,37.767207,-121.958499,0.0026536718838206194,0.8273391428798512,preWait
1539477172.796425,584,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477171.999976,37.76317276064098,-121.95058409135972,0.32,3,2,1539477172.7354894,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,preWait
1539477173.799855,585,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477171.999976,37.76317276064098,-121.95058409135972,0.32,2,0,1539477173.056567,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,preWait
1539477174.8033712,586,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477173.999967,37.76317276064098,-121.95058409135972,0,3,2,1539477174.661156,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477175.8066769,587,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477173.999967,37.76317276064098,-121.95058409135972,0,2,0,1539477174.984958,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477176.8100948,588,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477175.999959,37.76317276064098,-121.95058409135972,0,2,0,1539477174.984958,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477177.813363,589,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477175.999959,37.76317276064098,-121.95058409135972,0,2,0,1539477174.984958,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477178.816822,590,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477177.999951,37.76317276064098,-121.95058409135972,0,2,0,1539477178.193171,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477179.82021,591,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477177.999951,37.76317276064098,-121.95058409135972,0,2,0,1539477178.193171,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477180.823875,592,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477179.999944,37.76317276064098,-121.95058409135972,0,2,2,1539477180.122782,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477181.828957,593,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477179.999944,37.76317276064098,-121.95058409135972,0,2,2,1539477180.122782,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477182.8303,594,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477181.999938,37.76317276064098,-121.95058409135972,0,2,2,1539477180.122782,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477183.833824,595,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477181.999938,37.76317276064098,-121.95058409135972,0,3,2,1539477183.330828,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477184.83939,596,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477183.999931,37.76317276064098,-121.95058409135972,0,3,2,1539477183.330828,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477185.840491,597,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477183.999931,37.76317276064098,-121.95058409135972,0,3,2,1539477185.259811,37.763196,-121.950607,37.767207,-121.958499,0.003276109429806885,0.8278200642310021,restWait
1539477186.843359,598,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477185.999925,37.76320829991041,-121.95058107387459,0.36,3,2,1539477185.259811,37.763196,-121.950607,37.767207,-121.958499,0.002657926360108272,0.8259086855118941,restWait
1539477187.84695,599,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477185.999925,37.76320829991041,-121.95058107387459,0.36,3,2,1539477187.504479,37.763196,-121.950607,37.767207,-121.958499,0.002657926360108272,0.8259086855118941,restWait
1539477188.850615,600,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477187.999918,37.76321504734248,-121.9505832531694,0,3,2,1539477187.504479,37.763196,-121.950607,37.767207,-121.958499,0.002973768020681862,0.8253434730483519,restWait
1539477189.854084,601,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477187.999918,37.76321504734248,-121.9505832531694,0,3,2,1539477187.504479,37.763196,-121.950607,37.767207,-121.958499,0.002973768020681862,0.8253434730483519,restWait
1539477190.8576,602,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477189.999913,37.76321894492745,-121.9505878632161,0,3,2,1539477187.504479,37.763196,-121.950607,37.767207,-121.958499,0.003056025933703841,0.8247687470039009,restWait
1539477191.860484,603,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477189.999913,37.76321894492745,-121.9505878632161,0,3,2,1539477187.504479,37.763196,-121.950607,37.767207,-121.958499,0.003056025933703841,0.8247687470039009,restWait
1539477192.866846,604,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477191.999908,37.76322104040325,-121.95058585155941,0.18,2,0,1539477192.644309,37.763196,-121.950607,37.767207,-121.958499,0.003347950323181034,0.8247926055619231,restWait
1539477193.870132,605,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477191.999908,37.76322104040325,-121.95058585155941,0.18,2,0,1539477193.60757,37.763196,-121.950607,37.767207,-121.958499,0.003347950323181034,0.8247926055619231,restWait
1539477194.889822,606,b883f620-8ccc-462c-a8cd-41cc9aa86e95,1539477193.999903,37.76320762935817,-121.95057705056101,0.34,2,0,1539477194.570799,37.763196,-121.950607,37.767207,-121.958499,0.002933139756638755,0.8262468737436317,restWait
